"student_info_history_id","student_id","branch_id","start_date","end_date","created_at","created_by","updated_at","updated_by","course_code","student_type","operate_type_id"
1124240,500587526,31,2023/12/01,2024/03/31,2023/11/20 10:32:53.190,25792,2024/01/10 20:10:53.773,23716,"1000010",1,38
1136673,500587526,31,2024/04/01,2024/10/31,2024/01/10 20:10:53.774,23716,2024/09/05 10:00:52.703,23716,"1000010",1,38
1191358,500587526,31,2024/11/01,2025/03/31,2024/09/05 10:00:52.705,23716,2025/01/10 16:13:08.519,23716,"1000010",1,38
1223746,500587526,31,2025/04/01,2100/01/01,2025/01/10 16:13:08.519,23716,,,"1000010",1,38
1009911,500587529,11,2022/07/01,2023/03/31,2022/07/12 10:54:40.963,23756,2022/12/27 18:48:12.984,23716,"",4,38
1046807,500587529,11,2023/04/01,2023/12/31,2022/12/27 18:48:12.985,23716,2024/01/12 15:55:55.916,23716,"1000010",1,38
1138957,500587529,11,2024/01/01,2024/10/31,2024/01/12 15:55:55.917,23716,2024/10/10 16:05:59.785,23716,"1000010",1,38
1206110,500587529,11,2024/11/01,2025/03/31,2024/10/29 16:25:02.483,25792,2025/01/14 16:07:20.871,23716,"1000010",1,38
1224802,500587529,11,2025/04/01,2100/01/01,2025/01/14 16:07:20.873,23716,,,"1000010",1,38
1009919,500587537,40,2022/07/01,2023/03/31,2022/07/12 10:57:37.037,23756,2022/12/23 15:58:43.295,23716,"",4,38
1045865,500587537,40,2023/04/01,2023/12/31,2022/12/23 15:58:43.295,23716,2024/01/10 20:15:38.866,23716,"1000010",1,38
1143064,500587537,40,2024/04/01,2024/10/31,2024/01/24 15:59:17.941,23716,2024/10/22 9:59:56.070,23716,"1000010",1,38
1138069,500587537,40,2024/01/01,2024/03/31,2024/01/10 20:15:38.866,23716,2024/01/24 15:59:17.939,23716,"1000010",1,38
1203809,500587537,40,2024/11/01,2025/01/31,2024/10/22 9:59:56.071,23716,2025/01/31 16:09:32.685,23716,"1000010",1,38
1230455,500587537,40,2025/02/01,2025/03/31,2025/01/31 16:09:32.686,23716,2025/01/31 16:09:32.787,23716,"1000010",1,38
1230456,500587537,40,2025/04/01,2100/01/01,2025/01/31 16:09:32.788,23716,,,"1000010",1,38
1009927,500587545,167,2022/07/01,2023/03/31,2022/07/12 11:00:12.117,23756,2022/12/14 17:57:42.712,23716,"",4,38
1043382,500587545,167,2023/04/01,2023/10/31,2022/12/14 17:57:42.713,23716,2023/11/06 17:31:59.312,23716,"1000010",1,38
1200301,500587545,167,2024/10/01,2025/03/31,2024/10/08 10:08:48.286,23716,2025/01/21 10:04:28.019,23716,"1000010",1,38
1227280,500587545,167,2025/04/01,2100/01/01,2025/01/21 10:04:28.020,23716,,,"1000010",1,38
1158858,500587545,167,2024/04/01,2024/09/30,2024/03/25 10:15:33.701,23716,2024/10/08 10:08:48.285,23716,"1000010",1,38
1120675,500587545,167,2023/11/01,2024/03/31,2023/11/06 17:31:59.312,23716,2024/03/25 10:15:33.699,23716,"1000010",1,38
1009986,500587603,5,2022/07/01,2023/03/31,2022/07/12 11:42:14.344,23756,2022/12/08 11:20:32.942,23400,"",4,38
1041936,500587603,5,2023/04/01,2023/12/31,2022/12/08 11:20:32.943,23400,2023/12/26 10:03:09.670,23716,"1000010",1,38
1134380,500587603,5,2024/01/01,2024/03/31,2023/12/26 10:03:09.671,23716,2024/01/12 15:56:16.534,23716,"1000010",1,38
1139058,500587603,5,2024/04/01,2024/10/31,2024/01/12 15:56:16.536,23716,2024/10/28 10:30:29.019,23716,"1000010",1,38
1205406,500587603,5,2024/11/01,2025/01/31,2024/10/28 10:30:29.020,23716,2025/02/13 16:23:30.433,23716,"1000010",1,38
1233280,500587603,5,2025/02/01,2100/01/01,2025/02/13 16:23:30.434,23716,,,"1000010",1,38
1010002,500587619,5,2022/07/01,2023/03/31,2022/07/12 12:02:33.901,23756,2023/02/17 16:06:37.737,23716,"",4,38
1061070,500587619,5,2023/04/01,2023/12/31,2023/02/17 16:06:37.738,23716,2023/12/26 16:04:47.817,23716,"1000010",1,38
1202174,500587619,5,2024/11/01,2025/03/31,2024/10/15 16:10:58.374,23716,2025/01/16 10:08:47.428,23716,"1000010",1,38
1225490,500587619,5,2025/04/01,2100/01/01,2025/01/16 10:08:47.429,23716,,,"1000010",1,38
1134538,500587619,5,2024/01/01,2024/10/31,2023/12/26 16:04:47.850,23716,2024/10/15 16:10:58.373,23716,"1000010",1,38
1010018,500587635,31,2022/07/01,2023/03/31,2022/07/12 12:07:37.871,23756,2022/10/21 15:58:56.456,23400,"",4,38
1030685,500587635,31,2023/04/01,2023/11/30,2022/10/21 15:58:56.457,23400,2023/11/30 16:34:31.438,23716,"1000010",1,38
1127399,500587635,31,2023/12/01,2024/03/31,2023/11/30 16:34:31.439,23716,2023/12/28 16:14:32.608,23716,"1000010",1,38
1135196,500587635,31,2024/04/01,2024/10/31,2023/12/28 16:14:32.609,23716,2024/10/21 10:27:11.446,23716,"1000010",1,38
1203475,500587635,31,2024/11/01,2025/03/31,2024/10/21 10:27:11.447,23716,2025/01/15 16:05:37.810,23716,"1000010",1,38
1225192,500587635,31,2025/04/01,2100/01/01,2025/01/15 16:05:37.811,23716,,,"1000010",1,38
1010036,500587653,17,2022/07/01,2024/03/31,2022/07/12 12:29:40.573,23756,2023/12/12 9:59:48.902,23716,"",4,38
1130082,500587653,17,2024/04/01,2024/12/31,2023/12/12 9:59:48.904,23716,2024/12/27 16:07:14.790,23716,"1000010",1,38
1221029,500587653,17,2025/01/01,2100/01/01,2024/12/27 16:07:14.791,23716,,,"1000010",1,38
1010055,500587672,40,2022/07/01,2023/03/31,2022/07/12 13:29:32.450,23756,2022/11/30 17:57:31.042,7753,"",4,38
1040295,500587672,40,2023/04/01,2023/12/31,2022/11/30 17:57:31.042,7753,2024/01/10 20:14:26.143,23716,"1000010",1,38
1137592,500587672,40,2024/01/01,2024/10/31,2024/01/10 20:14:26.144,23716,2024/10/17 16:10:38.874,23716,"1000010",1,38
1202869,500587672,40,2024/11/01,2025/03/31,2024/10/17 16:10:38.875,23716,2025/01/17 17:43:12.894,23716,"1000010",1,38
1226341,500587672,40,2025/04/01,2100/01/01,2025/01/17 17:43:12.895,23716,,,"1000010",1,38
1010081,500587698,3,2022/07/01,2024/03/31,2022/07/12 15:53:07.258,22139,2023/12/27 16:01:25.208,23716,"",4,38
1134978,500587698,3,2024/04/01,2024/12/31,2023/12/27 16:01:25.211,23716,2024/12/11 18:08:30.335,25792,"1000010",1,38
1216863,500587698,3,2025/01/01,2025/03/31,2024/12/11 18:08:30.336,25792,2024/12/24 16:06:19.497,23716,"1000010",1,38
1219955,500587698,3,2025/04/01,2100/01/01,2024/12/24 16:06:19.497,23716,,,"1000010",1,38
1010107,500587703,25,2022/07/01,2023/03/31,2022/07/12 17:01:58.592,23656,2022/11/17 16:06:56.117,23400,"",4,38
1037694,500587703,25,2023/04/01,2023/11/30,2022/11/17 16:06:56.118,23400,2023/12/08 16:27:18.962,23716,"1000010",1,38
1129441,500587703,25,2023/12/01,2024/03/31,2023/12/08 16:27:18.963,23716,2024/01/10 20:12:53.679,23716,"1000010",1,38
1137005,500587703,25,2024/04/01,2024/09/30,2024/01/10 20:12:53.679,23716,2024/08/19 9:55:13.368,23716,"1000010",1,38
1187538,500587703,25,2024/10/01,2025/03/31,2024/08/19 9:55:13.368,23716,2024/12/16 10:22:09.286,23716,"1000010",1,38
1217582,500587703,25,2025/04/01,2100/01/01,2024/12/16 10:22:09.287,23716,,,"1000010",1,38
1010161,500587747,4,2022/07/01,2023/03/31,2022/07/13 10:25:36.277,23756,2022/11/04 16:07:46.389,23400,"",4,38
1034002,500587747,4,2023/04/01,2023/12/31,2022/11/04 16:07:46.390,23400,2023/12/20 16:04:20.999,23716,"1000010",1,38
1132671,500587747,4,2024/01/01,2024/03/31,2023/12/20 16:04:21,23716,2023/12/25 16:01:33.479,23716,"1000010",1,38
1134166,500587747,4,2024/04/01,2024/10/31,2023/12/25 16:01:33.480,23716,2024/10/25 16:28:15.465,23716,"1000010",1,38
1204959,500587747,4,2024/11/01,2025/03/31,2024/10/25 16:28:15.465,23716,2024/12/27 16:06:59.330,23716,"1000010",1,38
1220939,500587747,4,2025/04/01,2100/01/01,2024/12/27 16:06:59.331,23716,,,"1000010",1,38
1010172,500587758,31,2022/07/01,2023/03/31,2022/07/13 10:29:46.928,23756,2022/12/19 16:02:54.119,23716,"",4,38
1044392,500587758,31,2023/04/01,2023/11/30,2022/12/19 16:02:54.120,23716,2023/11/30 16:34:29.660,23716,"1000010",1,38
1127390,500587758,31,2023/12/01,2024/03/31,2023/11/30 16:34:29.661,23716,2024/01/29 16:12:10.119,23716,"1000010",1,38
1144283,500587758,31,2024/04/01,2024/10/31,2024/01/29 16:12:10.119,23716,2024/10/25 16:28:22.122,23716,"1000010",1,38
1205012,500587758,31,2024/11/01,2025/03/31,2024/10/25 16:28:22.123,23716,2025/01/20 16:04:22.252,23716,"1000010",1,38
1227131,500587758,31,2025/04/01,2100/01/01,2025/01/20 16:04:22.252,23716,,,"1000010",1,38
1010176,500587762,4,2022/07/01,2023/03/31,2022/07/13 10:31:15.642,23756,2022/10/19 15:58:00.377,23400,"",4,38
1030167,500587762,4,2023/04/01,2023/12/31,2022/10/19 15:58:00.377,23400,2023/12/08 16:27:12.357,23716,"1000010",1,38
1129400,500587762,4,2024/01/01,2024/10/31,2023/12/08 16:27:12.358,23716,2024/10/21 10:27:21.360,23716,"1000010",1,38
1203550,500587762,4,2024/11/01,2025/03/31,2024/10/21 10:27:21.361,23716,2025/01/06 10:48:56.413,26369,"1000010",1,38
1221688,500587762,4,2025/04/01,2100/01/01,2025/01/06 10:48:56.413,26369,,,"1000010",1,38
1010185,500587771,34,2022/07/01,2023/03/31,2022/07/13 10:35:02.741,23756,2022/11/28 10:13:01.399,23400,"",4,38
1039569,500587771,34,2023/04/01,2023/09/30,2022/11/28 10:13:01.400,23400,2023/09/20 15:38:21.373,23716,"1000010",1,38
1108018,500587771,34,2023/10/01,2023/11/30,2023/09/20 15:38:21.374,23716,2023/11/08 16:26:44.384,23716,"1000010",1,38
1121332,500587771,34,2023/12/01,2024/03/31,2023/11/08 16:26:44.384,23716,2024/02/08 10:38:45.839,23716,"1000010",1,38
1146608,500587771,34,2024/04/01,2024/10/31,2024/02/08 10:38:45.840,23716,2024/10/09 16:05:38.074,23716,"1000010",1,38
1200852,500587771,34,2024/11/01,2025/03/31,2024/10/09 16:05:38.075,23716,2025/02/28 16:04:30.211,23716,"1000010",1,38
1236655,500587771,34,2025/04/01,2100/01/01,2025/02/28 16:04:30.212,23716,,,"1000010",1,38
1010233,500587819,14,2022/07/01,2023/03/31,2022/07/13 11:46:34.383,23756,2022/12/19 9:45:55.058,23716,"",4,38
1044128,500587819,14,2023/04/01,2023/12/31,2022/12/19 9:45:55.059,23716,2024/01/10 20:13:56.645,23716,"1000010",1,38
1241109,500587819,14,2025/04/01,2100/01/01,2025/03/05 17:14:37.196,23716,,,"1000010",1,38
1137403,500587819,14,2024/01/01,2025/01/31,2024/01/10 20:13:56.646,23716,2025/02/13 16:23:32.707,23716,"1000010",1,38
1233295,500587819,14,2025/02/01,2025/03/31,2025/02/13 16:23:32.708,23716,2025/03/05 17:14:37.195,23716,"1000010",1,38
1010238,500587824,40,2022/07/01,2023/03/31,2022/07/13 11:48:24.347,23756,2022/12/22 16:31:38.561,23400,"",4,38
1045364,500587824,40,2023/04/01,2023/12/31,2022/12/22 16:31:38.561,23400,2024/01/10 20:15:05.186,23716,"1000010",1,38
1137853,500587824,40,2024/01/01,2024/10/31,2024/01/10 20:15:05.187,23716,2024/10/15 10:24:19.691,23716,"1000010",1,38
1201929,500587824,40,2024/11/01,2025/03/31,2024/10/15 10:24:19.691,23716,2025/01/08 18:23:56.374,23716,"1000010",1,38
1222512,500587824,40,2025/04/01,2100/01/01,2025/01/08 18:23:56.374,23716,,,"1000010",1,38
1010263,500587849,217,2022/07/01,2023/03/31,2022/07/13 12:43:23.033,23756,2023/01/23 17:33:28.409,7753,"",4,38
1054733,500587849,217,2023/04/01,2023/12/31,2023/01/23 17:33:28.409,7753,2024/01/15 10:12:27.059,23716,"1000010",1,38
1139523,500587849,217,2024/01/01,2024/03/31,2024/01/15 10:12:27.060,23716,2024/01/19 15:50:57.705,23716,"1000010",1,38
1141666,500587849,217,2024/04/01,2024/10/31,2024/01/19 15:50:57.705,23716,2024/10/25 16:28:09.046,23716,"1000010",1,38
1204918,500587849,217,2024/11/01,2025/03/31,2024/10/25 16:28:09.047,23716,2025/01/08 18:24:54.176,23716,"1000010",1,38
1222925,500587849,217,2025/04/01,2100/01/01,2025/01/08 18:24:54.176,23716,,,"1000010",1,38
1010313,500587899,217,2022/07/01,2023/08/31,2022/07/13 14:31:00.480,23756,2023/08/21 11:18:59.283,7944,"",4,38
1137174,500587899,217,2024/01/01,2024/03/31,2024/01/10 20:13:19.760,23716,2024/01/15 10:12:25.347,23716,"1000010",1,38
1100263,500587899,217,2023/09/01,2023/12/31,2023/08/21 11:18:59.285,7944,2024/01/10 20:13:19.759,23716,"1000010",1,38
1139514,500587899,217,2024/04/01,2024/10/31,2024/01/15 10:12:25.347,23716,2024/10/07 10:15:56.238,23716,"1000010",1,38
1199895,500587899,217,2024/11/01,2025/03/31,2024/10/07 10:15:56.239,23716,2025/01/08 18:24:30.443,23716,"1000010",1,38
1222752,500587899,217,2025/04/01,2100/01/01,2025/01/08 18:24:30.444,23716,,,"1000010",1,38
1010396,500587952,18,2022/07/01,2023/03/31,2022/07/14 10:20:32.120,23756,2022/11/11 15:56:55.910,23400,"",4,38
1036127,500587952,18,2023/04/01,2023/11/30,2022/11/11 15:56:55.911,23400,2023/12/08 16:27:08.763,23716,"1000010",1,38
1129381,500587952,18,2023/12/01,2024/03/31,2023/12/08 16:27:08.763,23716,2024/03/15 18:09:58.077,23716,"1000010",1,38
1161406,500587952,46,2024/04/01,2024/10/31,2024/04/06 18:20:27.873,25792,2024/10/10 10:15:31.422,23716,"1000010",1,38
1200923,500587952,46,2024/11/01,2025/03/31,2024/10/10 10:15:31.423,23716,2024/12/04 13:51:48.165,23716,"1000010",1,38
1215048,500587952,46,2025/04/01,2100/01/01,2024/12/04 13:51:48.165,23716,,,"1000010",1,38
1037427,500587983,39,2023/04/01,2023/11/30,2022/11/16 15:44:45.269,23400,2023/12/01 9:59:57.824,23716,"1000010",1,38
1010427,500587983,39,2022/07/01,2023/03/31,2022/07/14 10:32:09.438,23756,2022/11/16 15:44:45.269,23400,"",4,38
1127435,500587983,39,2023/12/01,2024/03/31,2023/12/01 9:59:57.826,23716,2024/01/24 15:59:19.892,23716,"1000010",1,38
1143073,500587983,39,2024/04/01,2024/10/31,2024/01/24 15:59:19.893,23716,2024/11/07 10:10:08.077,23716,"1000010",1,38
1208100,500587983,39,2024/11/01,2025/03/31,2024/11/07 10:10:08.077,23716,2025/01/15 16:06:06.946,23716,"1000010",1,38
1225328,500587983,39,2025/04/01,2100/01/01,2025/01/15 16:06:06.947,23716,,,"1000010",1,38
1010439,500587995,14,2022/07/01,2023/06/30,2022/07/14 10:52:55.216,23756,2023/06/23 10:03:49.560,23716,"",4,38
1155922,500587995,14,2024/04/01,2024/10/31,2024/03/07 16:02:21.499,23716,2024/10/17 10:06:52.197,23716,"1000010",1,38
1089315,500587995,14,2023/07/01,2023/12/31,2023/06/23 10:03:49.562,23716,2024/01/05 9:59:48.072,23716,"1000010",1,38
1135821,500587995,14,2024/01/01,2024/03/31,2024/01/05 9:59:48.073,23716,2024/01/05 9:59:48.209,23716,"1000010",1,38
1202559,500587995,14,2024/11/01,2024/12/31,2024/10/17 10:06:52.198,23716,2025/01/06 10:35:16.559,23716,"1000010",1,38
1221450,500587995,14,2025/01/01,2025/03/31,2025/01/06 10:35:16.560,23716,2025/01/06 10:35:16.655,23716,"1000010",1,38
1221451,500587995,14,2025/04/01,2100/01/01,2025/01/06 10:35:16.656,23716,,,"1000010",1,38
1010441,500587997,17,2022/07/01,2023/03/31,2022/07/14 10:53:38.824,23756,2022/12/28 15:20:11.830,23716,"",4,38
1046939,500587997,17,2023/04/01,2023/12/31,2022/12/28 15:20:11.831,23716,2024/01/22 17:19:42.943,23716,"1000010",1,38
1142451,500587997,17,2024/01/01,2024/11/30,2024/01/22 17:19:42.944,23716,2024/10/22 16:42:30.621,23716,"1000010",1,38
1204095,500587997,17,2024/12/01,2025/03/31,2024/10/22 16:42:30.622,23716,2025/01/08 18:23:48.488,23716,"1000010",1,38
1222455,500587997,17,2025/04/01,2100/01/01,2025/01/08 18:23:48.489,23716,,,"1000010",1,38
1010484,500588040,35,2022/07/01,2023/03/31,2022/07/14 11:09:14.026,23756,2022/12/21 16:44:45.056,23716,"",4,38
1045108,500588040,35,2023/04/01,2023/06/30,2022/12/21 16:44:45.056,23716,2023/07/03 11:48:37.897,23716,"1000010",1,38
1122276,500588040,35,2023/12/01,2024/03/31,2023/11/13 10:08:53.391,23716,2023/12/26 10:03:13.023,23716,"1000010",1,38
1091646,500588040,35,2023/07/01,2023/11/30,2023/07/03 11:48:37.899,23716,2023/11/13 10:08:53.389,23716,"1000010",1,38
1134397,500588040,35,2024/04/01,2024/10/31,2023/12/26 10:03:13.024,23716,2024/11/05 17:41:15.800,23716,"1000010",1,38
1207658,500588040,35,2024/11/01,2025/03/31,2024/11/05 17:41:15.801,23716,2025/01/20 10:25:18.308,23716,"1000010",1,38
1226801,500588040,35,2025/04/01,2100/01/01,2025/01/20 10:25:18.309,23716,,,"1000010",1,38
1010512,500588068,171,2022/07/01,2023/03/31,2022/07/14 13:09:00.931,23756,2022/12/05 16:16:58.362,23400,"",4,38
1041175,500588068,171,2023/04/01,2023/09/30,2022/12/05 16:16:58.363,23400,2023/10/10 14:31:50.526,23716,"1000010",1,38
1113305,500588068,13,2023/10/01,2024/01/31,2023/10/10 14:36:02.149,23716,2024/01/26 9:59:09.694,23716,"1000010",1,38
1143439,500588068,13,2024/02/01,2024/03/31,2024/01/26 9:59:09.695,23716,2024/03/26 10:23:42.086,23716,"1000010",1,38
1159057,500588068,13,2024/04/01,2024/11/30,2024/03/26 10:23:42.087,23716,2024/11/18 10:40:16.343,25993,"1000010",1,38
1210846,500588068,13,2024/12/01,2025/03/31,2024/11/18 10:40:16.344,25993,2024/12/23 10:32:35.625,23716,"1000010",1,38
1219301,500588068,13,2025/04/01,2100/01/01,2024/12/23 10:32:35.626,23716,,,"1000010",1,38
1010562,500588097,39,2022/07/01,2023/03/31,2022/07/14 16:08:41.812,23756,2022/11/17 16:06:57.523,23400,"",4,38
1037705,500588097,39,2023/04/01,2023/11/30,2022/11/17 16:06:57.523,23400,2023/11/28 16:15:12.252,25076,"1000010",1,38
1126622,500588097,39,2023/12/01,2024/03/31,2023/11/28 16:15:12.253,25076,2024/01/12 15:56:10.977,23716,"1000010",1,38
1209246,500588097,39,2024/11/01,2025/03/31,2024/11/11 16:18:45.679,25993,2025/01/15 10:20:17.008,23716,"1000010",1,38
1139030,500588097,39,2024/04/01,2024/10/31,2024/01/12 15:56:10.977,23716,2024/11/11 16:18:45.678,25993,"1000010",1,38
1226773,500588097,39,2025/04/01,2100/01/01,2025/01/20 10:25:13.443,23716,,,"1000010",1,38
1010578,500588107,9,2022/07/01,2023/03/31,2022/07/15 10:55:21.094,23756,2022/11/07 15:04:24.976,23400,"",4,38
1034833,500588107,9,2023/04/01,2023/12/31,2022/11/07 15:04:24.977,23400,2024/01/18 18:21:12.091,23716,"1000010",1,38
1141343,500588107,9,2024/01/01,2024/11/30,2024/01/18 18:21:12.092,23716,2024/12/02 9:57:49.988,23716,"1000010",1,38
1214321,500588107,9,2024/12/01,2025/03/31,2024/12/02 9:57:49.989,23716,2025/01/08 18:24:40.370,23716,"1000010",1,38
1222824,500588107,9,2025/04/01,2100/01/01,2025/01/08 18:24:40.371,23716,,,"1000010",1,38
1010602,500588131,43,2022/07/01,2023/03/31,2022/07/15 11:04:39.679,23756,2023/01/06 16:29:23.429,23716,"",4,38
1048644,500588131,43,2023/04/01,2024/01/31,2023/01/06 16:29:23.430,23716,2024/01/31 16:01:44.480,23716,"1000010",1,38
1144954,500588131,43,2024/02/01,2024/10/31,2024/01/31 16:01:44.482,23716,2024/11/05 17:41:03.738,23716,"1000010",1,38
1207558,500588131,43,2024/11/01,2025/03/31,2024/11/05 17:41:03.739,23716,2024/12/13 16:00:08.195,23716,"1000010",1,38
1217371,500588131,43,2025/04/01,2100/01/01,2024/12/13 16:00:08.197,23716,,,"1000010",1,38
1010625,500588154,5,2022/07/01,2023/03/31,2022/07/15 11:13:05.941,23756,2022/11/24 15:48:57.752,23400,"",4,38
1038980,500588154,5,2023/04/01,2023/12/31,2022/11/24 15:48:57.753,23400,2024/01/16 9:59:49.426,23716,"1000010",1,38
1140036,500588154,5,2024/01/01,2024/03/31,2024/01/16 9:59:49.428,23716,2024/01/19 15:51:11.063,23716,"1000010",1,38
1141731,500588154,5,2024/04/01,2024/10/31,2024/01/19 15:51:11.064,23716,2024/11/22 16:13:53.686,23716,"1000010",1,38
1212161,500588154,5,2024/11/01,2025/03/31,2024/11/22 16:13:53.686,23716,2025/02/05 17:58:39.172,23716,"1000010",1,38
1231605,500588154,5,2025/04/01,2100/01/01,2025/02/05 17:58:39.173,23716,,,"1000010",1,38
1010649,500588178,171,2022/07/01,2023/03/31,2022/07/15 11:22:21.883,23756,2022/12/23 15:58:27.308,23716,"",4,38
1045779,500588178,171,2023/04/01,2023/12/31,2022/12/23 15:58:27.308,23716,2024/01/22 17:19:36.060,23716,"1000010",1,38
1142410,500588178,171,2024/01/01,2024/10/31,2024/01/22 17:19:36.061,23716,2024/10/23 10:32:47.935,25993,"1000010",1,38
1204176,500588178,171,2024/11/01,2025/03/31,2024/10/23 10:32:47.936,25993,2025/01/17 17:43:21.242,23716,"1000010",1,38
1226399,500588178,171,2025/04/01,2100/01/01,2025/01/17 17:43:21.242,23716,,,"1000010",1,38
1010656,500588185,18,2022/07/01,2023/03/31,2022/07/15 11:24:55.915,23756,2022/12/21 16:44:49.320,23716,"",4,38
1045134,500588185,18,2023/04/01,2023/11/30,2022/12/21 16:44:49.321,23716,2023/12/28 10:58:47.392,25792,"1000010",1,38
1135145,500588185,18,2023/12/01,2024/09/30,2023/12/28 10:58:47.393,25792,2024/10/11 11:35:25.680,25792,"1000010",1,38
1201356,500588185,18,2024/10/01,2024/12/31,2024/10/11 11:35:25.680,25792,2025/01/15 10:56:33.012,25792,"1000010",1,38
1225067,500588185,18,2025/01/01,2025/03/31,2025/01/15 10:56:33.013,25792,2025/01/31 16:09:29.913,23716,"1000010",1,38
1230441,500588185,18,2025/04/01,2100/01/01,2025/01/31 16:09:29.914,23716,,,"1000010",1,38
1010663,500588192,16,2022/07/01,2023/03/31,2022/07/15 11:45:35.382,23656,2022/12/28 13:11:58.223,23716,"",4,38
1247485,500588192,16,2025/04/01,2100/01/01,2025/04/10 10:52:47.565,25792,,,"1000010",1,38
1046913,500588192,16,2023/04/01,2023/12/31,2022/12/28 13:11:58.224,23716,2024/02/17 12:35:53.472,23716,"1000010",1,38
1148359,500588192,16,2024/01/01,2024/03/31,2024/02/17 12:35:53.474,23716,2024/03/15 15:20:11.167,23716,"1000010",1,38
1236161,500588192,16,2025/02/01,2025/03/31,2025/02/26 16:08:44.094,23716,2025/03/05 17:14:44.789,23716,"1000010",1,38
1161001,500588192,16,2024/04/01,2024/10/31,2024/04/05 22:26:06.277,23716,2024/11/21 16:26:55.428,23716,"1000010",1,38
1211855,500588192,16,2024/11/01,2025/01/31,2024/11/21 16:26:55.429,23716,2025/02/26 16:08:44.093,23716,"1000010",1,38
1010664,500588193,43,2022/07/01,2023/03/31,2022/07/15 11:50:05.502,23756,2023/03/30 16:11:53.009,23400,"",4,38
1072621,500588193,43,2023/04/01,2024/01/31,2023/03/30 16:11:53.010,23400,2024/02/06 16:19:46.027,25792,"1000010",1,38
1146196,500588193,43,2024/02/01,2024/03/31,2024/02/06 16:19:46.028,25792,2024/04/30 10:15:06.678,23716,"1000010",1,38
1165960,500588193,43,2024/04/01,2024/10/31,2024/04/30 10:15:06.680,23716,2024/11/12 16:03:52.624,23716,"1000010",1,38
1236700,500588193,43,2025/03/01,2025/03/31,2025/02/28 16:04:36.377,23716,2025/03/19 10:24:13.615,23716,"1000010",1,38
1243642,500588193,43,2025/04/01,2100/01/01,2025/03/19 10:24:13.622,23716,,,"1000010",1,38
1209540,500588193,43,2024/11/01,2025/02/28,2024/11/12 16:03:52.625,23716,2025/02/28 16:04:36.377,23716,"1000010",1,38
1043610,500588283,41,2023/04/01,2023/11/30,2022/12/15 15:48:31.365,23716,2023/11/14 9:57:16.657,23716,"1000010",1,38
